Creator,CreatorID,Facebook Connected,Facebook Friends,Creator Website,Creator Projects Created,Creator - # Projects Backed
Kevin Hofmann,1634898756,Yes,867,http://www.kevinhofmann.com,1,0
Sue Santori,1037215905,Yes,237,http://www.ravhouse.com,1,6
Chaton Fife,1569160062,No,0,http://facebook.com,1,0
Decoy Games,1735288123,No,0,http://www.decoygames.com,1,6
Cathexis,1378429169,No,0,http://www.cathexisgradshow.com/,1,0
DONATIEN TIVOLI,2004956141,Yes,109,,2,1
Cristina Ortega,1653539737,No,0,http://www.cristinaortegasoprano.com,1,0
David Chin-Fei Wang,1600340987,Yes,891,http://www.BambooBicyclesBeijing.com,1,1
Jules Prick,1487901731,No,0,http://www.facebook.com/piratescardgame,1,15
Harold Tan,938476177,Yes,1144,http://www.twitter.com/thesunjack,1,9
Mike Lloyd,991477624,Yes,492,http://shutterstopphotography.com,2,0
Chad Hofmann,364795252,Yes,370,http://www.chadhofmann.com,1,2
Alana Caraccio,1962381279,Yes,221,http://townandcountryplayers.org,1,0
Joe Chen,1063049260,Yes,0,http://www.evercleanaqua.com/,1,0
Heather Deiter,432703436,Yes,942,http://Stache-Productions.com,1,1
Worthington Publishing,1456271622,Yes,223,http://www.worthingtonpublishing.com,2,2
Jason & Rachel Wynia,153245354,No,0,http://www.designmachinegames.com,2,1
Samantha Candice,1140163602,Yes,175,http://facebook.com/samanthacandice694,1,0
Mickey Blake,1871278607,Yes,7,http://www.zempur.com,1,5
Jack Connors,53861231,No,0,http://Jmacfilms.webs.com,2,0
Jason Roy,830516928,No,0,http://www.facebook.com/oneoctobermusic,1,4
Peter Deak,447335619,Yes,72,http://www.lightskyvideography.com,1,3
Terry Parish,472780029,Yes,455,http://emota.com,1,0
Tim Yusuf,1099111919,Yes,16,https://vimeo.com/90373931,2,0
Doctor Funk Lloydd,275964399,Yes,366,http://www.youtube.com/channel/UCQIC5beui4xOgtAwTYAd0iw,1,0
Romeo Lost,1355424488,Yes,352,http://www.imdb.me/keelydervin,1,0
Cody Schank,1177758373,Yes,535,,1,1
Pablo Blaqk,1987864418,Yes,4600,http://www.pabloblaqk.com,1,0
VIATOR GEAR,755079340,Yes,1394,http://www.ViatorGear.com,2,3
"Eggler Delavan Media, LLC",1226331811,Yes,365,http://www.egglerdelavan.com,1,0
Amritesh Gerard Wilson,321657731,Yes,2274,http://www.ewamkusumling.com,1,1
A Gender Agenda,1677020929,No,0,http://www.genderrights.org.au,1,0
Lydia Parker,410975956,Yes,358,http://www.overheretheatre.co.uk/,1,1
Cheryl Galavitz,1362803218,No,0,http://www.joinruss.org,1,0
Nancy Fithian,213220627,Yes,84,http://handmade-heartcraft.com,1,3
Robert W. Hickman,1788670558,Yes,1690,http://www.rwhickman.com,1,0
Spark Plug Games,375569972,No,0,http://www.sparkpluggames.com,2,30
AttoDuino,1756272518,No,0,http://www.attoduino.com,1,0
"Ross Harada, Martina Grbac, James Han",1353924244,Yes,580,http://hellolandlines.com,1,1
Robert Acquaviva,1143047563,Yes,1978,http://www.wickedrocknroll.com,1,0
Thomas Moynihan,1921207703,No,0,,1,0
Oliver de Rohan,789071376,Yes,562,http://www.paperbarktheatre.com,1,5
Rasheena Phinisee,780423631,Yes,1882,http://www.jeffersonhospital.org/assiah,1,0
MeganScott CosplaySnapped,1015885378,Yes,385,http://www.cosplaysnapped.wix.com/cosplaysnapped,1,0
"Mel Wacks, Director of the JAHF",1143477881,Yes,122,http://www.amuseum.org/jahf,1,0
Shannon Kimball,1280576563,Yes,692,http://www.flavortrade.com,1,1
Supporters of The Land of the Free,2083906661,Yes,2956,,1,2
Kyle Henderson,1231913128,Yes,101,http://www.tibaputt.com,1,3
YAV,1142881993,Yes,196,http://CaminoQuarterly.com,1,0
Coulter Young,1402212204,Yes,409,http://www.coulteryoung.com,1,3
Mona Sabet,1493242652,No,0,http://www.linkedin.com/in/monasabet,1,1
Dennis Bruber,1702117886,No,0,http://OfOurOwnDevice.com,1,0
MikeY,115420877,Yes,737,http://mikeyow.wix.com/savage-kingdoms,1,0
Brandon Cimino,1977607830,Yes,202,http://fowlfever.net,1,3
Free Intelligent Conversation,1969998840,No,0,http://www.FREEIC.ORG,1,0
Tyler James,445229583,Yes,699,http://twitter.com/TylerJamesComic,3,66
Colton and Asa Proveau,718673282,No,0,https://www.facebook.com/brothersbrewingcompany?ref=hl,1,0
Danny Howard,1662312615,Yes,1643,,1,1
ColorRight- Drew Strickland,470554071,No,0,http://colorright.com,2,0
Mayra Worthen,1424005349,No,0,http://www.balletlatinosa.org,1,0
Rolf Ritter,2134026934,No,0,http://www.linkedin.com/in/rolfritter,2,0
LIFE (Lyrics In Full Effect),236282544,Yes,724,http://www.reverbnation.com/lyricsinfulleffect77,1,0
Jayne Kraus,418998089,Yes,498,,1,0
Batton Lash,1379875462,No,0,http://www.exhibitapress.com,3,18
Tyler King,1503868586,No,0,https://www.chelseaslight.org/,1,1
Igor Zemskov & Stephen Hughett,1802394922,No,0,http://www.facebook.com/Imbuecreativetool,1,3
Matthew D Riddle,1478832610,No,0,,2,51
Adam Glick/Adam Gregory Spirits LLC,775496480,Yes,360,http://www.agspirits.com,1,0
Null Winds Technology,777589323,No,0,http://www.nullwinds.com,1,4
Videodeuce,1302235881,Yes,803,http://www.youtube.com/videodeuce,1,0
Arepas on the Go Team!,918704289,No,0,,1,0
"Neal E. ""Rudy"" Rickner",2017386488,Yes,599,http://wideiris.net,1,0
Mariquel & Gaston,1784639413,Yes,774,http://www.hickies.com,2,85
Kit Williamson,1503081443,No,0,http://www.eastsiderstheseries.com,2,10
Fresh Dragon Games,1000769757,Yes,676,http://www.facebook.com/castlepong,1,0
Brian Tremml and Kiel Nowakowski,113969129,Yes,619,http://waterismysky.com/,1,2
Chris Counihan,2011522367,Yes,301,,1,0
Red Rover Books LLC,526407566,No,0,http://www.redroverbooks.com,1,0
Caleb Benjamin Schnarr,1914745614,Yes,428,http://www.firstpersonpictures.com,1,2
Cheryl Costello,769498852,No,0,http://amberwavesband.com,1,0
Leaded,1788774206,Yes,258,http://www.reverbnation.com/leaded,1,0
Jurrien Theuvenet,977683791,Yes,664,http://www.clicktight.nl,1,7
Opposable Games,695757998,No,0,http://www.SalvagedGame.com,1,0
Blacktop Mojo,1515062181,No,0,http://www.blacktopmojo.com,1,2
Geraint Krumpe of Y Line Product Design,1461824462,Yes,484,http://www.ylinedesign.com/,1,9
John Iadarola,158691152,Yes,501,,1,0
Chris Hazelton,683971833,Yes,165,http://www.misfile.com,2,2
Jason Brubaker,1855117615,Yes,312,http://reMINDblog.com/,4,30
Tuckerton Seaport,502308427,No,0,http://www.facebook.com/thetuckertonseaport,1,0
FINsix,215201435,No,0,http://www.finsix.com,1,1
John Plaskett,1801954130,Yes,250,http://www.diddywidge.com,1,1
Levon  Dan,1273222679,Yes,440,http://www.3dworldplanet.com,1,0
uriel arad,1274024898,Yes,220,http://www.aquaelliptica.com,1,8
Bureo Skateboards,1606305399,Yes,993,http://www.bureoskateboards.com,1,1
Boba Guys,1743974729,Yes,1062,http://www.bobaguys.com,1,0
"Christo N. Stevens, Jr.",2060282917,Yes,95,http://www.instagram.com,1,0
Josh Cross,1075774055,No,0,http://www.facebook.com/#!/profile.php?id=1647884216,4,15
Nick Johnson,1989389952,No,0,http://www.arachnidlabs.com/,1,0
Croosle Team,1072742651,Yes,903,http://www.croosle.co/,2,1
Mark Landau,2119490575,Yes,545,http://www.mark-landau.com/,1,0
Virginia Lopez & Camila Sobral,1948399918,No,0,,1,0
Erin Tracy,1053559419,Yes,908,http://www.erinntracy.com,1,0
Matt Presti,1352506850,No,0,http://www.mattpresti.com,1,0
Daniel Boskovic,1916059711,No,0,https://www.facebook.com/leveragetv,1,0
Jon Paulson,1893068616,No,0,http://www.mechafront.com,1,6
Dana Marisa Schoenfeld,1650667043,Yes,1108,http://www.WedRepCo.com,2,8
Douglas McMahon,289430789,No,0,,1,0
Kevin Peake,868921134,No,0,,1,0
Ashley Burton - A13INDUSTRIES,1879195748,Yes,1169,http://instagram.com/ashb1306,1,0
Travis Beauchamp,1352145624,No,0,http://www.eastpointpictures.com/,3,1
"K.J. Dalton Photography, Kimberly Dalton",245490008,Yes,309,http://kjdaltonphotography.com,1,1
Jeremy Solano,1646043567,Yes,588,http://youtu.be/akatL0YrvSQ,1,1
Jon Cvack,1790989893,Yes,661,https://www.facebook.com/RoadToTheWell,2,4
Carey Daly,2107333817,No,0,http://www.kaimanu.net,1,0
Joseph Palmer,167625016,No,0,,2,0
AVJ Reel Records,1965423664,Yes,107,,1,0
Michael Vescera,421647464,Yes,4540,http://theobsession.net,1,0
Adam,1313420258,Yes,513,http://www.cinnamonsnail.com,1,7
Stephan Fopeano,2142913056,No,0,http://www.meliorist.com,1,0
Jussi Silliman and Magdalena Bermudez,1503416891,No,0,http://cargocollective.com/jussisilliman,1,0
Zach Brown,2081230254,Yes,917,http://www.imdb.com/name/nm3939710,1,1
Brian Green,379859020,No,0,http://www.meyouanddoom.com,1,0
Donald Matthew Ham,1375156765,Yes,136,,1,0
Jonathan Coleridge Powell,1702067984,Yes,2525,http://www.jonathanpowell.net,1,0
Amanda Milius,1163378704,No,0,http://www.thelotusgun.com,1,2
Zach Balch,1837245027,Yes,2311,http://www.zachbalch.com,2,9
Todd-Michael St. Pierre,1498367838,Yes,4710,http://www.LouisianaBoy.com,1,0
Kat Reynolds,652678450,Yes,84,http://www.katseye.co.uk,2,2
"Jesse DuRona, Randall Drew",1116641182,Yes,414,http://www.randalldrew.com,1,3
Andrew and Alex,740337841,No,0,http://www.chivote.com,2,4
The Studio Theatre,332852849,No,0,http://thestudiotheatre.org,1,2
Inscape Chamber Orchestra,249027674,No,0,http://www.inscape.org,2,1
Lara Anderson,1234514504,Yes,461,"http://rdshady.com/,",1,0
Disciple,1221849896,No,0,http://www.disciplerocks.com,1,0
Yvelle L. Green,497751935,No,0,http://www.althealienlearnsaboutsolar.com,2,0
Dami You,375708110,No,0,http://damiyou.tumblr.com,1,0
The Strange Company,643461720,No,0,http://www.thestrangecompany.com,1,1
David Edgerton Jr.,169119437,Yes,1593,http://www.cdbaby.com/cd/edgerton2,1,0
Elizabeth Basque,535596833,Yes,0,http://elizabethbasqueauthor1@gmail.com,2,1
Airybody,1447001537,Yes,281,http://www.airybody.com,1,0
Hanna Yoon,764064921,Yes,882,http://experience-journal.tumblr.com/,1,6
Asha  Joshi,957834405,No,0,http://ashajoshi26.wix.com/ashajoshi,1,0
Don MacDonald,325728729,Yes,249,http://donmacdonald.com,1,7
Thrive Design Inc,872504641,Yes,1286,http://www.thrivesnowboards.com,1,0
Justin Baker,1663614849,Yes,1005,http://fuzzyimagemedia.com,2,3
Jannaea Adams,1031873800,Yes,1019,https://www.facebook.com/RedbelleMageCosplay,2,0
Taylor Ferrera,1232335228,Yes,1272,http://www.TheOtherMattWebster.com,1,2
Myrna Knode,1462726814,Yes,431,http://www.expeditionletterpress.com,1,2
Cathy Greta Dill,1230279829,Yes,524,http://ralphdillrecords.blogspot.com/,1,0
Tess Herman,1764256811,Yes,1262,,1,1
Sis. T. Parker,152246433,Yes,30,,2,0
Professor Cobb,653862066,No,0,,1,2
Susan Murphy,227916172,Yes,109,,1,1
Potatoes Tomatoes LLC,1371626181,Yes,2919,http://www.thatremindsmetheseries.com,1,0
Waterlution,1689014507,Yes,1459,http://www.waterlution.org,1,3
Matt McClure,359282570,Yes,1643,https://www.facebook.com/pages/Matt-McClure/508895172527287,1,0
Naomi Sedgwick,2098280683,Yes,961,http://www.imdb.com/name/nm3579224/,1,0
Fran̤ois De Lorimier,692070889,Yes,69,http://www.jeu7eciel.ca,1,0
Dynamic Perception,1178520865,Yes,595,http://www.dynamicperception.com,1,0
Fellowship of the Ravens,1517570944,No,0,http://www.fellowshipoftheravens.org,1,2
Nichola Bathurst-Jones,1673279745,Yes,673,http://WWW.blissfilms.co.nz,1,0
Ray Sidney,1737101012,Yes,2236,http://www.heretopraise.com/ray-sidney,1,0
Andrew Menan,1247547074,Yes,515,https://www.youtube.com/watch?v=lqg6mdOXSXs,2,6
Larry Jay Tish,2137993706,Yes,166,http://thelastjews.com/,1,3
claire maurey,677735341,Yes,406,http://themovery.com,1,2
xpXtend LLC,1837340794,No,0,http://www.xpxtend.com,1,0
Tom Rockwell,371528925,Yes,644,http://www.devospice.com,4,14
William Vassili,684264802,Yes,2302,http://www.salsacontodo.com/latin-dance-sampler.php#festival,1,0
Inkwell's Press,50494285,No,0,http://www.inkwellspress.com,1,1
Richard Aufrichtig,1322399748,Yes,1255,http://richardaufrichtig.bandcamp.com,1,11
Botanist,2052646035,No,0,http://www.botanist.nu,1,0
Gypsys Gift,1680469725,No,0,http://www.gypsysgift.com,1,0
Melinda Gipson,1397573879,Yes,61,,1,0
FRANK INFANTE,504465798,Yes,120,,1,0
"Epic ""O"" Productions- AJ Oetman",1740695801,Yes,612,http://www.epicoproductions.com,1,1
Baron Brew Equipment,768428996,Yes,409,http://www.baronbrew.com,1,0
Grace Dance Theater of Philadelphia Inc.,930792991,Yes,1630,,1,1
Stephen Lewis,1767737999,Yes,2406,http://www.bigbandofone.com,1,0
Shawni Westmoreland,206676344,Yes,955,https://www.youtube.com/user/freshphish09,1,15
Lacey Nashay,679305608,Yes,199,http://www.reverbnation.com/LaceyNashay,1,0
Nate Garberich,253506981,Yes,1052,http://kgpromos.com/,1,1
Raid My Pantry,976716353,No,0,http://www.raidmypantry.com,1,0
Caitlin Light,890790748,No,0,,1,0
Samantha Verschuren,1656028111,Yes,57,http://www.facebook.com/cascadelockscommunityart,1,0
"Brandon ""Lamar Strait"" Christle",787398707,Yes,3403,,1,0
Joseph olsen,1039430105,Yes,371,http://www.lockawaythemonsters.com,1,0
C.R.E.W.,504169261,Yes,958,,1,0
Jennifer & Laura,1014943724,Yes,879,http://www.oscarsjourney.com,1,0
Jassiel McBride & Richard Seneque,1572801158,Yes,951,http://www.jassielmcbride.com,1,0
Tebello Rose,299530484,No,0,https://www.facebook.com/factbasedfictionTEB1984?ref=hl,1,0
Robin Julian Heifetz,2043740245,Yes,110,https://soundcloud.com/user48639678,2,0
Southern Hayze,1370148535,Yes,491,http://SouthernHayze.Com,1,0
Alexis Wolfe & Suzanne Wolfe,1774344680,Yes,374,http://www.youtube.com/watch?v=knInM5d5_C8,1,0
Enrique Verdugo  and Kevin Andrews,1176795259,No,0,http://fromtheislandproject.blogspot.co.uk/,1,7
Martian Lit,1997806999,No,0,http://martianlit.com,1,3
Hayden Skaggs,337660093,Yes,1082,http://facebook.com/hayden.skaggs.music,1,1
Shane Henry,906058011,Yes,2170,http://www.shanehenry.com,1,3
joe medwick,1412554289,Yes,1469,http://joemedwick.com,1,0
Andres Delgado,429532261,Yes,474,http://www.firecastleproductions.com,1,0
Andrew Munk,1683287724,No,0,http://www.magneticcog.com,1,5
Scott Sampson,1808089790,No,0,http://www.kiltedsnapper.com,1,0
Tais Hulogram,1106245689,No,0,http://www.bitconsultant.com,1,0
April D. Duncan,1215930178,Yes,668,http://www.dreamingofthewillowtree.com/AprilDawn,2,6
K.Anthony Lawler,1010413189,Yes,537,http://www.kanthonyart.com,1,0
Neurobellum Productions,70916294,Yes,507,http://www.neurobellum.com,2,72
Hannah Davis,1247008950,Yes,1743,http://www.bangsshoes.com,1,1
Yanatha Desouvre,1066227526,Yes,998,http://www.yanatha.com,2,2
AMAKER,633582804,No,0,http://www.amaker3d.com,2,0
Anthony Annese,901768269,Yes,847,http://www.LewdAndObscene.com,2,3
Rob Masecar,1291101390,No,0,http://tapeworks.com,1,1
Michael Getz,1418272804,Yes,339,http://www.reverbnation.com/convoy,1,0
Eddy Collier,853605481,Yes,236,http://www.accubands.com,1,3
Doctuh Mistuh Productions,1963451387,Yes,2287,http://doctuhmistuh.org/,1,0
Kevin Brookhouser,1301309496,Yes,427,http://www.kevinbrookhouser.com,1,2
Samuel Harriman,117619389,Yes,417,http://www.sisyphusbrewing.com,1,0
Jake Matthews,780405543,Yes,985,,1,0
Chris Armstrong,43160899,Yes,1146,http://prefundia.com/projects/view/the-toble/834/,1,0
Rob Dunn,1906132062,Yes,232,,1,0
Center For Creative Development,2083339466,Yes,941,http://justlikemeproject.org,3,2
Lark Thwing,1673551893,Yes,113,https://sites.google.com/site/sonsdaughtersofhawley/,1,0
Justin Nolan Key,1237304155,No,0,http://www.justinnolankey.com,2,0
Sebastian Junger,1922737452,No,0,http://korengalthemovie.com,1,0
Valeria Yvette Gonzalez,999105723,Yes,1825,http://www.valyve.com,1,1
Rose's Fine Food,202186174,Yes,829,,1,3
Christina Bracken   ZEMgear,71639260,No,0,http://www.ZEMgear.com,1,9
Deena Larsen,1252330321,Yes,318,http://www.thinkingrose.com,2,24
Shawn Thomas Flock,185851135,No,0,,1,0
BRS Innovations,114442428,No,0,http://www.brsinnovations.com,1,0
Eric Falconer,773106364,No,0,https://twitter.com/Eric_Falconer,1,6
Kane Foster,710377271,Yes,33,http://www.furaffinity.net/user/biohazardous/,1,0
Istvan Gal,1832653738,Yes,22,http://fallenvalkyriestudio.wordpress.com/,1,0
LeadCold Reactors,1621874315,Yes,254,http://www.leadcold.com,1,0
Ania and Alison,892035110,No,0,http://www.facebook.com/deathinthecity,1,2
Benjamin Seward. Produced by TWT.,1161864541,No,0,http://www.theatrewithteeth.co.uk,1,0
Christopher Murphy,1171428093,No,0,http://breakconf.org,1,0
Doug McGee,1014542084,Yes,747,http://www.eluviatheband.com,1,0
Amy Smolcic,1297706095,No,0,http://www.mybookshelfbyamy.blogspot.com.au,1,0
Ben Styles & Louise Bell,1445462327,Yes,405,http://robinandhisbirds.com/,1,0
Trees Grow,315119709,Yes,295,http://www.bryanaulick.com,1,4
Irsan Mehar,1380474874,Yes,351,https://www.facebook.com/irsan.mehar,1,0
The Liquid Hotplates,1319519571,No,0,http://theliquidhotplates.com,1,0
Roger Evans,418934038,Yes,150,http://www.linkedin.com/pub/roger-evans/26/373/2bb,1,4
SBS Media House,1755073227,No,0,http://www.sbsmediahouse.com,1,0
Tim Chinnock,1605129893,No,0,http://www.facebook.com/theadobecollective,1,0
Fon,1043974879,No,0,http://fon.com,1,0
Inside Nianda Speaks,1592084504,Yes,156,http://insidenianda.wordpress.com,1,0
Liam McDonald,1375546801,Yes,193,,1,0
Sean Soehl,808470043,No,0,,1,0
Des Matelske,1524870247,No,0,http://www.desmatelske.com/,2,0
Mark T. King,1470707805,Yes,220,,1,4
Velva White,1674177602,Yes,95,http://www.veelinesportswear.com,1,0
Fogg City Spice Co.,1917596071,Yes,147,http://www.foggcityspiceco.com,1,1
Lila Ait,1965254951,No,0,http://www.linkedin.com/in/lilaait,1,0
Alasdair MacLaine,1594416177,Yes,473,http://www.maclainedesign.com,1,4
Benji St Benji,1491396795,Yes,471,http://www.defmoosestudios.com,1,1
6th Gear Games,1155321340,No,0,http://6thGearGames.com,1,0
DKK,187463994,No,0,http://wildy-jimi.com/,1,0
Sean Chick,1209858427,No,0,http://boardgamegeek.com/boardgame/136890/hold-the-line-fredericks-war,1,6
Johnny F,1386485720,No,0,http://peaceanonymous.org/,1,0
Norman B Stokes,1387293124,Yes,0,,1,12
Conrad Warre,1201004581,No,0,http://beesdeluxe.com,2,0
Dakota Combo,198713714,No,0,http://www.macphail.org,1,0
Trevor Rasmussen,123898216,Yes,375,https://www.facebook.com/pages/Fronkey/139207666247851,1,2
Carly Weiner,1137197746,Yes,105,http://elvenarcher516.deviantart.com,1,1
Anakin,1509326170,No,0,http://www.facebook.com/anakinmusic,3,0
Connor Rickman,1667673638,Yes,1098,https://twitter.com/GangasCon,2,6
Scott Brown,259725443,Yes,102,,2,0
Herro Sugar,1676541284,Yes,1008,http://herrosugar.com,1,0
Tam Lang,1325096712,Yes,13,,2,2
Bobby and Keziah,94763823,Yes,355,,1,1
Melanie Holm,1954954946,Yes,773,http://www.facebook.com/melanieholmsoprano,1,0
Kaylee Litle,1343455531,No,0,http://www.kayleelitle.com,1,0
Baris,1224571211,Yes,51,http://bk2080.wix.com/research-assistant,1,0
Andrew Edwards,1274932081,Yes,407,http://www.xn--e1aaoyck.tk,1,0
Michael Eagle-Hodgson,1603158433,Yes,200,,1,2
Prophet Sharing Media,1393705966,Yes,369,https://www.facebook.com/holy.man.374,1,0
The Guastalla Quartet,748270147,No,0,http://www.theguastallaquartet.com,1,0
Rich Dicas,607902498,Yes,1178,http://www.richandlydiadicas.com,1,1
Kelsey Oates,1494368874,No,0,http://www.sunnysideupdrama.org,1,0
"Chris ""Hoffmangler"" Hoffman",921124865,Yes,276,http://www.saltcitystrangers.com,2,4
Frank Horbelt,2045829949,Yes,183,http://www.southernboyteas.com,2,3
Control Force,525486515,Yes,602,http://ctrlforce.blogspot.com/,2,0
Hop & Barley,878752767,No,0,http://hopandbarley.co.uk/,1,1
Folk Soul Revival,402194424,No,0,http://Folksoulrevival.com,2,3
Eric B. Hughes,40131318,Yes,3407,http://www.imdb.com/name/nm0004209/,3,3
Ericka Estep and Brittany Mays,959229065,Yes,73,,1,0
Grant Gabrieslon,26877379,Yes,215,http://ggabrielson17.blogspot.com,1,0
Alex Hernandez,588789467,Yes,101,http://Instagram.com/BraceletsDude,2,0
Stephen Cognetta,108938845,Yes,982,http://icsjournal.org,1,0
Jordan Meyers,1508505428,Yes,0,http://hotpotdesign.com,1,4
Max Fullard,272938206,Yes,1254,http://Facebook.com/maxfullard,1,3
Tom Wernigg,460360630,Yes,99,http://writeasongaday.blogspot.com/,1,0
Colie McClellan,237961974,No,0,http://www.coliemcclellan.com,1,0
Bella Bunni's Boudoir-BeFore + BBFET,729117826,Yes,1653,http://bellaandbunnisboudoi.wix.com/bellabunnisboudoirb4,1,0
Jordan Hayes,1746877788,Yes,237,http://themain51.weebly.com/,1,0
Clint Seward,1240330744,No,0,http://www.electronpowersystems.com,1,0
Davie Massingham,432685065,Yes,78,http://urbanfrenzy.net,1,0
DAVID JOSEPH SACERICH,708114565,Yes,243,http://becomingevermindful.wordpress.com/,1,0
Mikhail Merkurieff,1621478444,Yes,322,http://www.youtube.com/user/nwmanitou,1,4
Ashley Wood,1884523488,Yes,717,http://facebook.com/donttellmaggie,1,1
Bill Gilman,1087854078,Yes,602,https://www.facebook.com/bill.gilman.73,1,0
Plunk Golf,1444457561,No,0,http://www.plunkgolf.com,1,1
John Szablewski,1262051579,Yes,402,http://szablewskij.com,2,3
Milkshake Locomotives,1512163253,Yes,558,,1,7
Curt Armstrong,1222937067,No,0,,1,0
Lisa-Marie Jolin,1233644101,No,0,https://www.facebook.com/LesBluebellSisters?ref=hl,1,0
Josh Richard,631497551,Yes,96,,1,0
"Miracle Stake, Inc.",703548679,Yes,21,http://miraclestake.com,2,1
Jolly Roger Games,1649598142,No,0,http://www.jollyrogergames.com,4,0
Doug and Tuya Haley,1380793764,Yes,45,http://www.finewinecaddy.com,1,7
Les cons damn̩s productions,120181435,No,0,https://www.facebook.com/consdamnes,1,1
Rachel Walker,1465125315,Yes,1372,http://www.raywalking.com,1,0
Natchez Brewing Company,772203018,Yes,662,http://www.natchezbrew.com,1,0
Justin Peoples,1469541496,Yes,737,,1,0
David Phelan,235763725,Yes,127,http://www.bluecanvas.com/davidphelan,1,0
Marcus Kremer,876400396,Yes,129,,1,0
Beautiful Beyond Measure,1892753493,No,0,http://instagram.com/beautifulbeyondmeasure,1,0
Moving Pictures,637982953,Yes,643,http://kingsoftheabyss.com,2,0
Kingston Cougars Cheerleading,1333870980,Yes,1365,https://www.facebook.com/groups/198625460202151/?fref=ts,1,0
Civil Sound,859572461,Yes,1026,http://ourstage.com/civilsound,3,1
"Oh, Rhien",1625408209,No,0,http://facebook.com/ohrhien,1,0
Ben Grady,962307870,No,0,https://vimeo.com/gradeb,1,0
Young & Klassy Inc.,329430741,Yes,147,http://www.youngandklassy.com,1,0
Ellen L. Shepard,1892231068,Yes,407,http://www.sittingatgodstable.com,1,0
Cary Holt,1215343497,Yes,262,http://www.facebook.com/doublezerobrewery,1,0
Samantha Bostwick,1603021691,Yes,407,https://www.facebook.com/henhousecomics,1,0
"Gillian Orwoll, Max McCann",1157690296,Yes,503,http://www.maxandgillian.com,1,0
Undead Eskimo,527212406,Yes,109,https://twitter.com/shanewhitehead,1,11
What Came First?,988755925,No,0,http://whatcamefirst-freerange.tumblr.com,1,0
Pavel Wlosok,1109233860,Yes,2612,http://www.pavelwlosok.com,5,2
Jeremiah Suter,346507131,No,0,,1,0
Ian O'Sullivan,2016025677,Yes,1344,http://ianosullivanguitar.com,2,1
Donkerkarnuffel Official,1160665172,Yes,800,https://www.facebook.com/Donkerkarnuffel,1,3
John Danbury,1778231036,No,0,http://twitter.com/johndanbury,1,0
Jordan Lonsdale,1025409001,No,0,http://www.SugarRushPatisserie.co.uk,1,0
KStarter,412329715,No,0,https://www.facebook.com/kistarter,3,9
Ryan Moseman,537437576,Yes,144,http://www.GreenGuruGear.com,1,0
Dana Brawer,970381975,No,0,https://vimeo.com/danabrawer,2,1
Rick  Brooks,1239238483,Yes,251,http://rickbrooksbooks.com,1,10
Olivia Dunn,1958295495,Yes,326,,1,0
Danan Thilakanathan,422739601,Yes,6,http://thilakanathanstudios.weebly.com,2,0
Bear Carver - Full Length Album,1713752668,Yes,967,http://www.bearcarvermusic.com,1,2
Megan Santi,989765603,Yes,1626,http://www.facebook.com/megansantimusic,1,5
Jenny Simmons,1699030997,No,0,http://www.jennysimmons.com,1,1
Team Laddie Movie,802211366,No,0,http://www.laddiemovie.com,1,0
TriVatch,1012997627,Yes,470,http://www.trivatch.com,2,3
Agnieszka Laska,1184026494,Yes,851,http://aldancers.org/,4,16
Alonso Martin,1184202489,No,0,http://www.hfalicia.com,2,3
Aries,541992293,Yes,1420,,1,0
Karl Kozak,1115468767,Yes,825,https://koreessentials.com/,2,6
Sarah Catherine Elswick,32090830,Yes,507,,1,0
Dr. Ebenstedt,851642663,Yes,0,,1,0
Ben Spalding,1502087912,Yes,742,http://www.centervillechoirs.org,2,4
Aaron Bozwell  (Country Music Artist),1992632705,Yes,592,http://www.reverbnation.com/aaronboswell,1,0
Michael Goluth,292121929,No,0,,1,2
Kottura Innovations,961557300,Yes,408,http://kotturainnovations.com/,1,12
Shawn Michael James Price,2109870417,Yes,413,,1,0
Thane Frederick Benson,1011388152,Yes,352,http://www.thanebenson.com,4,23
Puddle Squid,692717765,No,0,http://puddlesquid.com/,1,0
Fortress of Inca,1962581717,Yes,866,http://www.fortressofinca.com/,1,4
Mike Finkelstein,388563595,Yes,181,http://www.cvrpg.com,1,5
VgBam,1686030036,No,0,http://www.vgbam.com,1,2
Joseph Woods,163772423,Yes,1823,https://www.facebook.com/pages/Joe-Woods/266321393550644,1,1
Brian Kimball,197718592,Yes,746,http://magiccurrykart.com,1,1
Akron Film+Pixel,469246077,No,0,http://www.akronfilm.com/,1,11
Bruce Stead,1674040851,Yes,250,,1,0
Richard Lyon,2141339423,No,0,http://www.tumblr.com/blog/alluring-art,1,4
Impossible Object,1403943059,Yes,782,http://impossible-object.com,1,0
Don Erickson,1359602413,Yes,2352,,1,0
Mad God Productions,2058308450,No,0,http://www.madgodmovie.com,2,2
Robin Hesselgesser,454136590,No,0,http://www.robinhesselgesser.com,1,1
Lucile Scott,293475032,Yes,661,,2,7
Linda Hoaglund,664994089,Yes,744,http://lhoaglund.com/,1,2
John Lawrence,627692947,Yes,13,http://www.trench2114.com,1,0
Mike Bates,84043545,No,0,http://twitter.com/bigfuturefilm,1,0
TARA,1972038537,No,0,http://TheFarmMertztown.org,1,0
Jon Iannacone,476038682,Yes,334,http://www.fromtwosticks.com,1,7
Ashton Elizabeth Hall,1527856111,Yes,368,http://facebook.com/AshtonHallArtist,1,1
